Channel 1,Channel 2,Channel 3,Channel 4
-47.8,-49.22,1.41,-20.651
-47.9,-49.22,1.32,-21.199
-48,-49.22,1.22,-21.755
-48.09,-49.22,1.13,-22.319
-48.19,-49.22,1.03,-22.891
-48.28,-49.22,0.94,-23.47
-48.38,-49.22,0.84,-24.057
-48.47,-49.22,0.75,-24.652
-48.57,-49.22,0.65,-25.255
-48.66,-49.22,0.56,-25.865
-48.76,-49.22,0.46,-26.483
-48.85,-49.22,0.37,-27.108
-48.95,-49.22,0.27,-27.742
-49.04,-49.22,0.18,-28.383
-49.14,-49.22,0.08,-29.032
-49.23,-49.22,-0.01,-29.689
-49.33,-49.22,-0.11,-30.352
-49.42,-49.22,-0.2,-31.024
-49.52,-49.22,-0.3,-31.704
-49.61,-49.22,-0.39,-32.391
-49.71,-49.22,-0.49,-33.086
-49.8,-49.22,-0.58,-33.788
-49.89,-49.22,-0.67,-34.498
-49.99,-49.22,-0.77,-35.216
-50.08,-49.22,-0.86,-35.941
-50.18,-49.22,-0.96,-36.674
-50.27,-49.22,-1.05,-37.415
-50.36,-52.73,2.37,-13.533
-50.46,-49.22,-1.24,-38.613
-50.55,-49.22,-1.33,-39.377
-50.64,-49.22,-1.43,-40.148
-50.74,-49.22,-1.52,-40.926
-50.83,-52.73,1.9,-17.082
-50.92,-52.73,1.81,-17.57
-51.02,-49.22,-1.8,-42.696
-51.11,-52.73,1.62,-18.875
-51.2,-52.73,1.53,-19.386
-51.3,-52.73,1.44,-19.904
-51.39,-52.73,1.35,-20.43
-51.48,-52.73,1.25,-20.964
-51.57,-52.73,1.16,-21.504
-51.67,-52.73,1.07,-22.053
-51.76,-52.73,0.97,-22.609
-51.85,-52.73,0.88,-23.172
-51.94,-52.73,0.79,-23.743
-52.04,-52.73,0.7,-24.321
-52.13,-52.73,0.6,-24.907
-52.22,-52.73,0.51,-25.5
-52.31,-52.73,0.42,-26.1
-52.41,-52.73,0.33,-26.708
-52.5,-56.25,3.75,-2.694
-52.59,-52.73,0.14,-27.641
-52.68,-52.73,0.05,-28.271
-52.77,-52.73,-0.04,-28.908
-52.86,-52.73,-0.13,-29.553
-52.96,-52.73,-0.22,-30.205
-53.05,-52.73,-0.31,-30.865
-53.14,-52.73,-0.4,-31.533
-53.23,-52.73,-0.5,-32.207
-53.32,-52.73,-0.59,-32.889
-53.41,-52.73,-0.68,-33.578
-53.5,-52.73,-0.77,-34.274
-53.59,-52.73,-0.86,-34.978
-53.69,-52.73,-0.95,-35.689
-53.78,-52.73,-1.04,-36.408
-53.87,-56.25,2.38,-12.504
-53.96,-52.73,-1.22,-37.562
-54.05,-52.73,-1.31,-38.302
-54.14,-56.25,2.11,-14.419
-54.23,-56.25,2.02,-14.869
-54.32,-56.25,1.93,-15.326
-54.41,-56.25,1.84,-15.79
-54.5,-52.73,-1.76,-40.891
-54.59,-56.25,1.66,-17.045
-54.68,-56.25,1.57,-17.531
-54.77,-56.25,1.48,-18.023
-54.86,-56.25,1.39,-18.524
-54.95,-56.25,1.3,-19.031
-55.04,-56.25,1.21,-19.546
-55.13,-56.25,1.12,-20.067
-55.22,-56.25,1.03,-20.596
-55.31,-56.25,0.94,-21.132
-55.39,-56.25,0.86,-21.675
-55.48,-56.25,0.77,-22.225
-55.57,-56.25,0.68,-22.782
-55.66,-56.25,0.59,-23.347
-55.75,-56.25,0.5,-23.919
-55.84,-56.25,0.41,-24.497
-55.93,-56.25,0.32,-25.083
-56.02,-56.25,0.23,-25.676
-56.11,-56.25,0.14,-26.276
-56.19,-56.25,0.06,-26.883
-56.28,-56.25,-0.03,-27.497
-56.37,-56.25,-0.12,-28.117
-56.46,-56.25,-0.21,-28.745
-56.55,-56.25,-0.3,-29.381
-56.63,-56.25,-0.38,-30.023
-56.72,-56.25,-0.47,-30.672
-56.81,-56.25,-0.56,-31.328
-56.9,-56.25,-0.65,-31.991
-56.99,-56.25,-0.74,-32.661
-57.07,-56.25,-0.82,-33.338
-57.16,-56.25,-0.91,-34.022
-57.25,-59.77,2.52,-10.083
-57.34,-56.25,-1.09,-35.106
-57.42,-56.25,-1.17,-35.811
-57.51,-56.25,-1.26,-36.523
-57.6,-56.25,-1.35,-37.241
-57.68,-56.25,-1.43,-37.967
-57.77,-56.25,-1.52,-38.7
-57.86,-56.25,-1.61,-39.439
-57.94,-56.25,-1.69,-40.185
-58.03,-56.25,-1.78,-40.938
-58.12,-56.25,-1.87,-41.699
-58.2,-59.77,1.56,-17.836
-58.29,-59.77,1.48,-18.304
-58.38,-59.77,1.39,-18.78
-58.46,-59.77,1.3,-19.262
-58.55,-59.77,1.22,-19.751
-58.63,-59.77,1.13,-20.247
-58.72,-59.77,1.05,-20.75
-58.8,-59.77,0.96,-21.259
-58.89,-59.77,0.88,-21.776
-58.98,-59.77,0.79,-22.299
-59.06,-59.77,0.7,-22.829
-59.15,-59.77,0.62,-23.365
-59.23,-59.77,0.53,-23.909
-59.32,-59.77,0.45,-24.459
-59.4,-59.77,0.36,-25.016
-59.49,-59.77,0.28,-25.58
-59.57,-59.77,0.19,-26.15
-59.66,-59.77,0.11,-26.727
-59.74,-59.77,0.02,-27.311
-59.83,-59.77,-0.06,-27.901
-59.91,-59.77,-0.14,-28.498
-59.99,-59.77,-0.23,-29.102
-60.08,-59.77,-0.31,-29.712
-60.16,-59.77,-0.4,-30.329
-60.25,-59.77,-0.48,-30.953
-60.33,-59.77,-0.57,-31.583
-60.42,-59.77,-0.65,-32.22
-60.5,-63.28,2.78,-8.234
-60.58,-59.77,-0.82,-33.209
-60.67,-59.77,-0.9,-33.866
-60.75,-59.77,-0.98,-34.529
-60.83,-59.77,-1.07,-35.199
-60.92,-59.77,-1.15,-35.875
-61,-59.77,-1.23,-36.558
-61.08,-59.77,-1.32,-37.248
-61.17,-59.77,-1.4,-37.944
-61.25,-59.77,-1.48,-38.646
-61.33,-59.77,-1.57,-39.356
-61.41,-59.77,-1.65,-40.071
-61.5,-59.77,-1.73,-40.794
-61.58,-63.28,1.7,-16.893
-61.66,-63.28,1.62,-17.323
-61.74,-63.28,1.54,-17.759
-61.83,-63.28,1.45,-18.202
-61.91,-63.28,1.37,-18.652
-61.99,-63.28,1.29,-19.108
-62.07,-63.28,1.21,-19.57
-62.16,-63.28,1.13,-20.039
-62.24,-63.28,1.04,-20.514
-62.32,-63.28,0.96,-20.995
-62.4,-63.28,0.88,-21.483
-62.48,-63.28,0.8,-21.978
-62.56,-63.28,0.72,-22.479
-62.64,-63.28,0.64,-22.986
-62.73,-63.28,0.56,-23.499
-62.81,-63.28,0.47,-24.019
-62.89,-63.28,0.39,-24.545
-62.97,-63.28,0.31,-25.078
-63.05,-63.28,0.23,-25.617
-63.13,-63.28,0.15,-26.162
-63.21,-63.28,0.07,-26.713
-63.29,-63.28,-0.01,-27.271
-63.37,-63.28,-0.09,-27.835
-63.45,-63.28,-0.17,-28.405
-63.53,-63.28,-0.25,-28.982
-63.61,-63.28,-0.33,-29.565
-63.69,-63.28,-0.41,-30.154
-63.77,-63.28,-0.49,-30.749
-63.85,-63.28,-0.57,-31.351
-63.93,-63.28,-0.65,-31.958
-64.01,-63.28,-0.73,-32.573
-64.09,-63.28,-0.81,-33.193
-64.17,-63.28,-0.89,-33.819
-64.25,-63.28,-0.97,-34.451
-64.33,-63.28,-1.05,-35.09
-64.41,-63.28,-1.13,-35.735
-64.49,-63.28,-1.2,-36.386
-64.57,-63.28,-1.28,-37.043
-64.64,-63.28,-1.36,-37.706
-64.72,-63.28,-1.44,-38.375
-64.8,-63.28,-1.52,-39.051
-64.88,-66.8,1.92,-15.103
-64.96,-66.8,1.84,-15.486
-65.04,-66.8,1.76,-15.874
-65.11,-66.8,1.68,-16.269
-65.19,-66.8,1.6,-16.67
-65.27,-66.8,1.53,-17.077
-65.35,-66.8,1.45,-17.49
-65.43,-66.8,1.37,-17.909
-65.5,-66.8,1.29,-18.334
-65.58,-66.8,1.22,-18.765
-65.66,-66.8,1.14,-19.202
-65.74,-66.8,1.06,-19.645
-65.81,-66.8,0.98,-20.094
-65.89,-66.8,0.91,-20.549
-65.97,-66.8,0.83,-21.01
-66.04,-66.8,0.75,-21.476
-66.12,-66.8,0.68,-21.949
-66.2,-66.8,0.6,-22.428
-66.27,-66.8,0.52,-22.913
-66.35,-66.8,0.45,-23.403
-66.43,-66.8,0.37,-23.9
-66.5,-66.8,0.29,-24.402
-66.58,-70.31,3.73,-0.281
-66.66,-66.8,0.14,-25.119
-66.73,-66.8,0.07,-25.639
-66.81,-66.8,-0.01,-26.165
-66.88,-66.8,-0.09,-26.697
-66.96,-66.8,-0.16,-27.234
-67.03,-66.8,-0.24,-27.778
-67.11,-66.8,-0.31,-28.327
-67.19,-66.8,-0.39,-28.882
-67.26,-66.8,-0.46,-29.443
-67.34,-66.8,-0.54,-30.009
-67.41,-66.8,-0.61,-30.581
-67.49,-66.8,-0.69,-31.159
-67.56,-66.8,-0.76,-31.743
-67.64,-66.8,-0.84,-32.333
-67.71,-66.8,-0.91,-32.928
-67.78,-66.8,-0.99,-33.529
-67.86,-66.8,-1.06,-34.136
-67.93,-70.31,2.38,-10.118
-68.01,-70.31,2.31,-10.432
-68.08,-70.31,2.23,-10.75
-68.15,-70.31,2.16,-11.075
-68.23,-66.8,-1.43,-36.034
-68.3,-70.31,2.01,-12.046
-68.38,-70.31,1.94,-12.387
-68.45,-70.31,1.86,-12.734
-68.52,-70.31,1.79,-13.087
-68.6,-70.31,1.72,-13.445
-68.67,-70.31,1.64,-13.809
-68.74,-70.31,1.57,-14.178
-68.82,-70.31,1.5,-14.553
-68.89,-70.31,1.42,-14.934
-68.96,-70.31,1.35,-15.32
-69.03,-70.31,1.28,-15.712
-69.11,-70.31,1.21,-16.109
-69.18,-70.31,1.13,-16.511
-69.25,-70.31,1.06,-16.92
-69.32,-70.31,0.99,-17.333
-69.4,-70.31,0.92,-17.753
-69.47,-70.31,0.85,-18.178
-69.54,-70.31,0.77,-18.608
-69.61,-70.31,0.7,-19.043
-69.68,-70.31,0.63,-19.485
-69.75,-70.31,0.56,-19.931
-69.83,-70.31,0.49,-20.383
-69.9,-70.31,0.42,-20.841
-69.97,-70.31,0.34,-21.304
-70.04,-70.31,0.27,-21.772
-70.11,-70.31,0.2,-22.246
-70.18,-70.31,0.13,-22.725
-70.25,-70.31,0.06,-23.209
-70.32,-70.31,-0.01,-23.699
-70.39,-70.31,-0.08,-24.194
-70.46,-70.31,-0.15,-24.695
-70.53,-70.31,-0.22,-25.201
-70.6,-70.31,-0.29,-25.712
-70.67,-70.31,-0.36,-26.228
-70.74,-70.31,-0.43,-26.75
-70.81,-70.31,-0.5,-27.277
-70.88,-70.31,-0.57,-27.809
-70.95,-70.31,-0.64,-28.347
-71.02,-70.31,-0.71,-28.89
-71.09,-70.31,-0.78,-29.438
-71.16,-70.31,-0.85,-29.992
-71.23,-70.31,-0.92,-30.55
-71.3,-70.31,-0.99,-31.114
-71.37,-70.31,-1.06,-31.683
-71.44,-70.31,-1.13,-32.257
-71.51,-70.31,-1.19,-32.837
-71.58,-70.31,-1.26,-33.421
-71.64,-70.31,-1.33,-34.011
-71.71,-70.31,-1.4,-34.606
-71.78,-70.31,-1.47,-35.206
-71.85,-70.31,-1.54,-35.811
-71.92,-70.31,-1.6,-36.421
-71.99,-70.31,-1.67,-37.037
-72.05,-73.83,1.78,-13.028
-72.12,-73.83,1.71,-13.348
-72.19,-70.31,-1.88,-38.303
-72.26,-70.31,-1.94,-38.939
-72.32,-73.83,1.5,-14.95
-72.39,-70.31,-2.08,-39.921
-72.46,-73.83,1.37,-15.942
-72.52,-70.31,-2.21,-40.922
-72.59,-73.83,1.24,-16.954
-72.66,-73.83,1.17,-17.315
-72.73,-73.83,1.1,-17.681
-72.79,-73.83,1.04,-18.051
-72.86,-73.83,0.97,-18.427
-72.92,-73.83,0.9,-18.808
-72.99,-73.83,0.84,-19.194
-73.06,-73.83,0.77,-19.584
-73.12,-73.83,0.71,-19.98
-73.19,-73.83,0.64,-20.38
-73.25,-73.83,0.57,-20.786
-73.32,-73.83,0.51,-21.196
-73.39,-73.83,0.44,-21.611
-73.45,-73.83,0.38,-22.031
-73.52,-73.83,0.31,-22.456
-73.58,-73.83,0.25,-22.886
-73.65,-73.83,0.18,-23.321
-73.71,-73.83,0.12,-23.76
-73.78,-73.83,0.05,-24.205
-73.84,-73.83,-0.01,-24.654
-73.91,-73.83,-0.08,-25.108
-73.97,-73.83,-0.14,-25.567
-74.04,-73.83,-0.21,-26.03
-74.1,-73.83,-0.27,-26.498
-74.16,-73.83,-0.34,-26.971
-74.23,-73.83,-0.4,-27.449
-74.29,-73.83,-0.46,-27.932
-74.36,-73.83,-0.53,-28.419
-74.42,-73.83,-0.59,-28.911
-74.48,-73.83,-0.65,-29.407
-74.55,-77.34,2.8,-5.279
-74.61,-73.83,-0.78,-30.11
-74.67,-73.83,-0.84,-30.62
-74.74,-73.83,-0.91,-31.135
-74.8,-73.83,-0.97,-31.656
-74.86,-73.83,-1.03,-32.18
-74.92,-73.83,-1.1,-32.709
-74.99,-73.83,-1.16,-33.243
-75.05,-77.34,2.29,-9.152
-75.11,-77.34,2.23,-9.39
-75.17,-77.34,2.17,-9.633
-75.24,-73.83,-1.41,-34.509
-75.3,-77.34,2.05,-10.437
-75.36,-77.34,1.98,-10.693
-75.42,-77.34,1.92,-10.954
-75.48,-77.34,1.86,-11.219
-75.55,-77.34,1.8,-11.489
-75.61,-77.34,1.74,-11.763
-75.67,-77.34,1.68,-12.042
-75.73,-77.34,1.61,-12.325
-75.79,-77.34,1.55,-12.613
-75.85,-77.34,1.49,-12.905
-75.91,-77.34,1.43,-13.202
-75.97,-77.34,1.37,-13.503
-76.03,-77.34,1.31,-13.809
-76.09,-77.34,1.25,-14.119
-76.15,-77.34,1.19,-14.433
-76.21,-77.34,1.13,-14.752
-76.27,-77.34,1.07,-15.075
-76.33,-77.34,1.01,-15.403
-76.39,-77.34,0.95,-15.734
-76.45,-77.34,0.89,-16.071
-76.51,-77.34,0.83,-16.411
-76.57,-77.34,0.77,-16.756
-76.63,-77.34,0.71,-17.105
-76.69,-77.34,0.65,-17.459
-76.75,-77.34,0.59,-17.817
-76.81,-77.34,0.53,-18.179
-76.87,-80.86,3.99,6.084
-76.93,-77.34,0.42,-18.611
-76.99,-77.34,0.36,-18.986
-77.05,-77.34,0.3,-19.365
-77.1,-77.34,0.24,-19.748
-77.16,-77.34,0.18,-20.136
-77.22,-77.34,0.12,-20.528
-77.28,-77.34,0.07,-20.923
-77.34,-77.34,0.01,-21.324
-77.39,-77.34,-0.05,-21.728
-77.45,-77.34,-0.11,-22.137
-77.51,-77.34,-0.17,-22.549
-77.57,-77.34,-0.22,-22.966
-77.62,-77.34,-0.28,-23.387
-77.68,-77.34,-0.34,-23.812
-77.74,-77.34,-0.39,-24.241
-77.8,-77.34,-0.45,-24.674
-77.85,-77.34,-0.51,-25.111
-77.91,-77.34,-0.56,-25.553
-77.97,-77.34,-0.62,-25.998
-78.02,-77.34,-0.68,-26.448
-78.08,-77.34,-0.73,-26.901
-78.13,-77.34,-0.79,-27.359
-78.19,-77.34,-0.85,-27.82
-78.25,-77.34,-0.9,-28.286
-78.3,-77.34,-0.96,-28.755
-78.36,-77.34,-1.01,-29.229
-78.41,-77.34,-1.07,-29.706
-78.47,-77.34,-1.13,-30.188
-78.52,-77.34,-1.18,-30.673
-78.58,-77.34,-1.24,-31.162
-78.63,-77.34,-1.29,-31.656
-78.69,-77.34,-1.35,-32.153
-78.74,-77.34,-1.4,-32.654
-78.8,-77.34,-1.46,-33.159
-78.85,-77.34,-1.51,-33.668
-78.91,-77.34,-1.56,-34.18
-78.96,-77.34,-1.62,-34.697
-79.02,-80.86,1.84,-10.588
-79.07,-77.34,-1.73,-35.436
-79.12,-77.34,-1.78,-35.964
-79.18,-77.34,-1.83,-36.496
-79.23,-77.34,-1.89,-37.032
-79.29,-77.34,-1.94,-37.571
-79.34,-80.86,1.52,-13.485
-79.39,-77.34,-2.05,-38.356
-79.45,-80.86,1.41,-14.277
-79.5,-80.86,1.36,-14.527
-79.55,-80.86,1.31,-14.78
-79.6,-80.86,1.25,-15.037
-79.66,-80.86,1.2,-15.297
-79.71,-80.86,1.15,-15.561
-79.76,-80.86,1.1,-15.829
-79.82,-80.86,1.04,-16.101
-79.87,-80.86,0.99,-16.376
-79.92,-80.86,0.94,-16.655
-79.97,-80.86,0.89,-16.937
-80.02,-80.86,0.84,-17.223
-80.07,-80.86,0.78,-17.513
-80.13,-80.86,0.73,-17.806
-80.18,-80.86,0.68,-18.103
-80.23,-80.86,0.63,-18.404
-80.28,-80.86,0.58,-18.708
-80.33,-80.86,0.53,-19.015
-80.38,-80.86,0.48,-19.327
-80.43,-80.86,0.43,-19.641
-80.48,-80.86,0.38,-19.96
-80.53,-80.86,0.32,-20.281
-80.59,-80.86,0.27,-20.606
-80.64,-80.86,0.22,-20.935
-80.69,-80.86,0.17,-21.268
-80.74,-80.86,0.12,-21.603
-80.79,-80.86,0.07,-21.942
-80.84,-80.86,0.02,-22.285
-80.89,-80.86,-0.03,-22.631
-80.93,-80.86,-0.08,-22.98
-80.98,-84.37,3.39,1.297
-81.03,-80.86,-0.17,-23.384
-81.08,-80.86,-0.22,-23.743
-81.13,-80.86,-0.27,-24.106
-81.18,-80.86,-0.32,-24.473
-81.23,-80.86,-0.37,-24.842
-81.28,-80.86,-0.42,-25.215
-81.33,-80.86,-0.47,-25.591
-81.37,-80.86,-0.52,-25.971
-81.42,-80.86,-0.56,-26.354
-81.47,-80.86,-0.61,-26.74
-81.52,-80.86,-0.66,-27.129
-81.57,-80.86,-0.71,-27.522
-81.61,-80.86,-0.76,-27.918
-81.66,-80.86,-0.8,-28.317
-81.71,-84.37,2.67,-4.09
-81.76,-84.37,2.62,-4.191
-81.8,-80.86,-0.95,-28.924
-81.85,-80.86,-0.99,-29.336
-81.9,-84.37,2.48,-5.122
-81.95,-84.37,2.43,-5.235
-81.99,-84.37,2.38,-5.352
-82.04,-80.86,-1.18,-30.101
-82.09,-84.37,2.29,-5.899
-82.13,-84.37,2.24,-6.025
-82.18,-84.37,2.2,-6.154
-82.22,-84.37,2.15,-6.286
-82.27,-84.37,2.11,-6.421
-82.32,-84.37,2.06,-6.56
-82.36,-84.37,2.01,-6.701
-82.41,-84.37,1.97,-6.845
-82.45,-84.37,1.92,-6.993
-82.5,-84.37,1.88,-7.143
-82.54,-84.37,1.83,-7.296
-82.59,-84.37,1.79,-7.453
-82.63,-84.37,1.74,-7.612
-82.68,-84.37,1.7,-7.775
-82.72,-84.37,1.65,-7.94
-82.77,-84.37,1.61,-8.109
-82.81,-84.37,1.56,-8.28
-82.86,-84.37,1.52,-8.454
-82.9,-84.37,1.48,-8.631
-82.94,-84.37,1.43,-8.811
-82.99,-84.37,1.39,-8.994
-83.03,-84.37,1.34,-9.18
-83.07,-84.37,1.3,-9.369
-83.12,-84.37,1.26,-9.561
-83.16,-84.37,1.21,-9.755
-83.2,-84.37,1.17,-9.952
-83.25,-84.37,1.13,-10.152
-83.29,-84.37,1.08,-10.355
-83.33,-84.37,1.04,-10.561
-83.38,-84.37,1,-10.77
-83.42,-84.37,0.96,-10.981
-83.46,-84.37,0.91,-11.195
-83.5,-84.37,0.87,-11.412
-83.55,-84.37,0.83,-11.631
-83.59,-84.37,0.79,-11.854
-83.63,-84.37,0.75,-12.079
-83.67,-84.37,0.7,-12.306
-83.71,-84.37,0.66,-12.537
-83.75,-84.37,0.62,-12.77
-83.8,-84.37,0.58,-13.006
-83.84,-84.37,0.54,-13.244
-83.88,-84.37,0.5,-13.485
-83.92,-84.37,0.46,-13.729
-83.96,-84.37,0.42,-13.975
-84,-84.37,0.37,-14.224
-84.04,-84.37,0.33,-14.476
-84.08,-84.37,0.29,-14.73
-84.12,-84.37,0.25,-14.987
-84.16,-84.37,0.21,-15.246
-84.2,-84.37,0.17,-15.508
-84.24,-84.37,0.13,-15.772
-84.28,-84.37,0.09,-16.039
-84.32,-84.37,0.05,-16.309
-84.36,-84.37,0.01,-16.581
-84.4,-84.37,-0.02,-16.855
-84.44,-84.37,-0.06,-17.132
-84.48,-84.37,-0.1,-17.411
-84.52,-84.37,-0.14,-17.693
-84.56,-84.37,-0.18,-17.977
-84.59,-84.37,-0.22,-18.264
-84.63,-84.37,-0.26,-18.553
-84.67,-84.37,-0.3,-18.845
-84.71,-84.37,-0.33,-19.139
-84.75,-84.37,-0.37,-19.435
-84.79,-84.37,-0.41,-19.734
-84.82,-84.37,-0.45,-20.035
-84.86,-84.37,-0.49,-20.338
-84.9,-84.37,-0.52,-20.644
-84.94,-84.37,-0.56,-20.952
-84.97,-84.37,-0.6,-21.262
-85.01,-84.37,-0.64,-21.575
-85.05,-84.37,-0.67,-21.89
-85.09,-84.37,-0.71,-22.207
-85.12,-84.37,-0.75,-22.527
-85.16,-84.37,-0.78,-22.849
-85.2,-84.37,-0.82,-23.173
-85.23,-84.37,-0.86,-23.499
-85.27,-84.37,-0.89,-23.827
-85.3,-84.37,-0.93,-24.158
-85.34,-84.37,-0.97,-24.491
-85.38,-84.37,-1,-24.826
-85.41,-84.37,-1.04,-25.163
-85.45,-84.37,-1.07,-25.502
-85.48,-84.37,-1.11,-25.844
-85.52,-84.37,-1.14,-26.187
-85.55,-84.37,-1.18,-26.533
-85.59,-84.37,-1.21,-26.881
-85.62,-84.37,-1.25,-27.231
-85.66,-84.37,-1.28,-27.583
-85.69,-84.37,-1.32,-27.937
-85.73,-84.37,-1.35,-28.293
-85.76,-84.37,-1.39,-28.651
-85.8,-84.37,-1.42,-29.011
-85.83,-84.37,-1.45,-29.374
-85.86,-84.37,-1.49,-29.738
-85.9,-84.37,-1.52,-30.104
-85.93,-84.37,-1.56,-30.472
-85.96,-84.37,-1.59,-30.843
-86,-84.37,-1.62,-31.215
-86.03,-84.37,-1.66,-31.589
-86.06,-84.37,-1.69,-31.965
-86.1,-84.37,-1.72,-32.343
-86.13,-84.37,-1.76,-32.723
-86.16,-84.37,-1.79,-33.105
-86.2,-84.37,-1.82,-33.488
-86.23,-84.37,-1.85,-33.874
-86.26,-84.37,-1.89,-34.261
-86.29,-84.37,-1.92,-34.651
-86.33,-84.37,-1.95,-35.042
-86.36,-84.37,-1.98,-35.435
-86.39,-84.37,-2.01,-35.829
-86.42,-84.37,-2.05,-36.226
-86.45,-84.37,-2.08,-36.624
-86.48,-84.37,-2.11,-37.025
-86.51,-84.37,-2.14,-37.426
-86.55,-84.37,-2.17,-37.83
-86.58,-84.37,-2.2,-38.236
-86.61,-84.37,-2.23,-38.643
-86.64,-84.37,-2.26,-39.051
-86.67,-84.37,-2.29,-39.462
-86.7,-84.37,-2.32,-39.874
-86.73,-84.37,-2.35,-40.288
-86.76,-84.37,-2.38,-40.704
-86.79,-87.89,1.1,-16.491
-86.82,-87.89,1.07,-16.605
-86.85,-87.89,1.04,-16.721
-86.88,-87.89,1.01,-16.838
-86.91,-87.89,0.98,-16.956
-86.94,-87.89,0.95,-17.077
-86.97,-87.89,0.92,-17.198
-87,-87.89,0.89,-17.322
-87.03,-87.89,0.87,-17.447
-87.05,-87.89,0.84,-17.573
-87.08,-87.89,0.81,-17.701
-87.11,-87.89,0.78,-17.831
-87.14,-87.89,0.75,-17.962
-87.17,-87.89,0.72,-18.095
-87.2,-87.89,0.69,-18.229
-87.22,-87.89,0.67,-18.364
-87.25,-87.89,0.64,-18.501
-87.28,-87.89,0.61,-18.64
-87.31,-87.89,0.58,-18.78
-87.33,-87.89,0.56,-18.921
-87.36,-87.89,0.53,-19.063
-87.39,-87.89,0.5,-19.208
-87.42,-87.89,0.48,-19.353
-87.44,-87.89,0.45,-19.5
-87.47,-87.89,0.42,-19.648
-87.5,-87.89,0.4,-19.798
-87.52,-87.89,0.37,-19.949
-87.55,-87.89,0.34,-20.101
-87.57,-87.89,0.32,-20.255
-87.6,-87.89,0.29,-20.409
-87.63,-87.89,0.26,-20.566
-87.65,-87.89,0.24,-20.723
-87.68,-87.89,0.21,-20.882
-87.7,-87.89,0.19,-21.042
-87.73,-87.89,0.16,-21.203
-87.75,-87.89,0.14,-21.365
-87.78,-87.89,0.11,-21.529
-87.8,-87.89,0.09,-21.694
-87.83,-87.89,0.06,-21.86
-87.85,-87.89,0.04,-22.027
-87.88,-87.89,0.01,-22.195
-87.9,-87.89,-0.01,-22.365
-87.93,-87.89,-0.04,-22.535
-87.95,-87.89,-0.06,-22.707
-87.97,-91.41,3.43,1.75
-88,-87.89,-0.11,-22.749
-88.02,-87.89,-0.13,-22.924
-88.05,-87.89,-0.15,-23.1
-88.07,-87.89,-0.18,-23.277
-88.09,-87.89,-0.2,-23.456
-88.11,-87.89,-0.22,-23.635
-88.14,-87.89,-0.25,-23.815
-88.16,-91.41,3.25,0.633
-88.18,-91.41,3.22,0.756
-88.21,-91.41,3.2,0.877
-88.23,-91.41,3.18,0.998
-88.25,-91.41,3.16,1.118
-88.27,-91.41,3.13,1.237
-88.29,-91.41,3.11,1.354
-88.32,-91.41,3.09,1.471
-88.34,-91.41,3.07,1.587
-88.36,-91.41,3.05,1.703
-88.38,-91.41,3.02,1.817
-88.4,-91.41,3,1.93
-88.42,-91.41,2.98,2.042
-88.44,-91.41,2.96,2.154
-88.47,-91.41,2.94,2.265
-88.49,-91.41,2.92,2.375
-88.51,-91.41,2.9,2.484
-88.53,-91.41,2.88,2.592
-88.55,-91.41,2.86,2.7
-88.57,-91.41,2.84,2.807
-88.59,-91.41,2.82,2.912
-88.61,-91.41,2.8,3.018
-88.63,-91.41,2.78,3.122
-88.65,-91.41,2.76,3.226
-88.67,-91.41,2.74,3.329
-88.69,-91.41,2.72,3.431
-88.71,-91.41,2.7,3.533
-88.72,-91.41,2.68,3.634
-88.74,-91.41,2.66,3.734
-88.76,-91.41,2.64,3.834
-88.78,-91.41,2.63,3.933
-88.8,-91.41,2.61,4.031
-88.82,-91.41,2.59,4.128
-88.84,-91.41,2.57,4.226
-88.85,-91.41,2.55,4.322
-88.87,-91.41,2.53,4.418
-88.89,-91.41,2.52,4.513
-88.91,-91.41,2.5,4.608
-88.92,-91.41,2.48,4.702
-88.94,-91.41,2.46,4.796
-88.96,-91.41,2.45,4.889
-88.98,-91.41,2.43,4.982
-88.99,-91.41,2.41,5.074
-89.01,-91.41,2.4,5.166
-89.03,-91.41,2.38,5.257
-89.04,-91.41,2.36,5.348
-89.06,-91.41,2.35,5.438
-89.08,-91.41,2.33,5.528
-89.09,-91.41,2.31,5.617
-89.11,-91.41,2.3,5.706
-89.12,-91.41,2.28,5.795
-89.14,-91.41,2.27,5.883
-89.15,-91.41,2.25,5.971
-89.17,-91.41,2.24,6.058
-89.19,-91.41,2.22,6.145
-89.2,-91.41,2.21,6.232
-89.22,-91.41,2.19,6.319
-89.23,-91.41,2.18,6.405
-89.25,-91.41,2.16,6.491
-89.26,-91.41,2.15,6.576
-89.27,-91.41,2.13,6.662
-89.29,-91.41,2.12,6.747
-89.3,-91.41,2.1,6.832
-89.32,-91.41,2.09,6.916
-89.33,-91.41,2.08,7.001
-89.34,-91.41,2.06,7.085
-89.36,-91.41,2.05,7.169
-89.37,-91.41,2.04,7.252
-89.38,-91.41,2.02,7.336
-89.4,-91.41,2.01,7.419
-89.41,-91.41,2,7.503
-89.42,-91.41,1.98,7.586
-89.44,-91.41,1.97,7.669
-89.45,-91.41,1.96,7.752
-89.46,-91.41,1.95,7.834
-89.47,-91.41,1.93,7.917
-89.49,-91.41,1.92,8
-89.5,-91.41,1.91,8.082
-89.51,-91.41,1.9,8.165
-89.52,-91.41,1.89,8.247
-89.53,-91.41,1.87,8.33
-89.54,-91.41,1.86,8.412
-89.56,-91.41,1.85,8.495
